,generation,avg_profit,avg_drawdown,num_trades,best
49,50,-7979.283028451702,41.210172158680486,-261.26666666666665,-29393.893668117107
50,51,-8075.853290469415,41.22311855430179,-261.38666666666666,-29393.893668117107
51,52,-7880.319555098,41.10655397621795,-265.1933333333333,-29393.893668117107
52,53,-8039.929971996504,41.12910072629708,-263.32,-29393.893668117107
53,54,-8020.318212976758,41.154250429958395,-264.61333333333334,-29393.893668117107
54,55,-7641.758561162238,40.98638046011254,-272.06,-29393.893668117107
55,56,-7656.808952633338,41.009544344492525,-271.7866666666667,-29393.893668117107
56,57,-7850.2993048070375,41.21733988714996,-273.8333333333333,-29393.893668117107
57,58,-7755.036453701112,41.0184549411912,-277.7,-33142.050366227566
58,59,-7723.118731643082,40.98879279975398,-283.2133333333333,-33142.050366227566
59,60,-7760.750260111891,40.70779032035685,-284.0466666666667,-33142.050366227566
60,61,-7740.3525790447575,40.728471394556195,-288.73333333333335,-33142.050366227566
61,62,-7711.5612963936355,40.84322212908839,-293.1533333333333,-33142.050366227566
62,63,-7641.959848781413,40.72276680078649,-299.66,-33142.050366227566
63,64,-7609.023515660015,41.13712214139302,-305.91333333333336,-33142.050366227566
64,65,-7632.598715512074,41.32139221407534,-308.94,-33142.050366227566
65,66,-7650.335025731615,40.52493229903095,-308.87333333333333,-64116.2506241675
66,67,-7175.991026180452,40.38378302285208,-319.24,-64116.2506241675
67,68,-7022.077380910294,40.12556173550256,-318.88,-64116.2506241675
68,69,-7022.077380910294,40.12556173550256,-318.88,-64116.2506241675
69,70,-7120.357412702806,39.491572099423756,-313.7,-64116.2506241675
70,71,-7177.38770214188,38.45834690584853,-305.7866666666667,-64116.2506241675
71,72,-7256.230651037018,38.17295362788785,-305.75333333333333,-64116.2506241675
72,73,-7477.616980935511,37.2356232882618,-296.6533333333333,-64116.2506241675
73,74,-7538.423134760009,37.94342489601577,-306.88666666666666,-64116.2506241675
74,75,-7251.596314597512,37.162721399709,-306.38666666666666,-64116.2506241675
75,76,-7570.345099189413,38.08280038248202,-310.24,-64116.2506241675
76,77,-7647.928974327326,37.50208130073215,-301.75333333333333,-64116.2506241675
77,78,-7768.8025666849535,37.04888293536385,-290.5933333333333,-64116.2506241675
78,79,-7824.788370179327,36.943321894449454,-289.62,-64116.2506241675
79,80,-8035.954650295878,37.16428189694296,-290.56,-64116.2506241675
80,81,-7907.069147022826,37.16162633691373,-294.55333333333334,-64116.2506241675
81,82,-7791.689378143561,36.81757245734602,-292.8466666666667,-64116.2506241675
82,83,-7620.439948714433,36.66448281648352,-296.3933333333333,-64116.2506241675
83,84,-8041.547382217549,37.13776807133018,-300.3466666666667,-64116.2506241675
84,85,-8019.523759918421,36.8233561325494,-299.8,-64116.2506241675
85,86,-7882.940764356578,36.7155173096639,-302.1066666666667,-64116.2506241675
86,87,-7807.564680146945,36.464489696684424,-300.36,-64116.2506241675
87,88,-7679.664995038774,36.36736426443659,-304.24,-64116.2506241675
88,89,-8062.996065388978,36.93563477610089,-306.94666666666666,-66693.27682838279
89,90,-8096.551260196087,37.545191189918846,-317.1533333333333,-66693.27682838279
90,91,-8382.277238389459,37.22443853816203,-311.5733333333333,-66693.27682838279
91,92,-8394.39685434692,37.39192171065658,-314.85333333333335,-66693.27682838279
92,93,-8362.05637534369,37.266598560429706,-316.64666666666665,-66693.27682838279
93,94,-8692.135614556202,37.923855237908874,-318.68,-66693.27682838279
94,95,-8270.55939364818,37.75616865978796,-324.32666666666665,-66693.27682838279
95,96,-8228.299885722707,37.17238057540644,-320.02666666666664,-66693.27682838279
96,97,-7272.44786165279,37.20181356352597,-342.2266666666667,-66693.27682838279
97,98,-7666.467381150337,36.799450129125944,-341.4866666666667,-67904.19967767244
98,99,-7844.673962834507,35.181527900007296,-313.5133333333333,-67904.19967767244
99,100,-8765.925861188272,36.162074166341824,-316.3333333333333,-67904.19967767244
100,101,-8624.054496273742,36.27275022806251,-320.32,-67904.19967767244
101,102,-8605.562138113452,35.159544100459556,-311.3933333333333,-67904.19967767244
102,103,-8396.088044674516,35.09303484739817,-314.24,-67904.19967767244
103,104,-8746.142880682548,34.9101883985136,-307.2266666666667,-67904.19967767244
104,105,-9504.276843411373,35.118503578946004,-303.3466666666667,-67904.19967767244
105,106,-9877.733944944714,35.43545860705838,-303.92,-67904.19967767244
106,107,-9451.051382303285,34.99545164790758,-299.8933333333333,-67904.19967767244
107,108,-9089.69697474511,35.049138686044884,-305.34,-67904.19967767244
108,109,-7401.046164767004,34.00916663785138,-310.9533333333333,-70526.60386620075
109,110,-7059.241501114454,34.315599177857095,-316.62,-70526.60386620075
110,111,-7288.963130711387,34.1484545778061,-308.06666666666666,-70526.60386620075
111,112,-7309.00820570172,34.567333594742834,-307.81333333333333,-70526.60386620075
112,113,-7433.502505808561,34.64295759759838,-307.94666666666666,-70526.60386620075
113,114,-8298.79559242344,33.492289589462686,-282.4266666666667,-70526.60386620075
114,115,-7918.568493435139,33.477571824976465,-292.96,-70526.60386620075
115,116,-7962.096014390557,33.59082999809163,-292.11333333333334,-70526.60386620075
116,117,-8017.632869892575,33.9943709166484,-296.0466666666667,-70526.60386620075
117,118,-8198.59729102811,34.22553953193286,-298.5733333333333,-70526.60386620075
118,119,-8187.731995857784,33.91954914819596,-294.94,-70526.60386620075
119,120,-8251.475324163415,34.389394990560085,-302.50666666666666,-70526.60386620075
120,121,-8260.384892245638,34.690346302968884,-306.74666666666667,-70526.60386620075
121,122,-8511.622199784388,35.271098008911764,-317.47333333333336,-70526.60386620075
122,123,-8837.802076994902,35.081972095060955,-307.99333333333334,-70526.60386620075
123,124,-8832.077327542154,34.79454406853642,-305.67333333333335,-70526.60386620075
124,125,-8544.229763442174,34.60276381769354,-311.08666666666664,-70526.60386620075
125,126,-8550.427345278667,34.2838259531852,-311.1533333333333,-70526.60386620075
126,127,-8588.297804826192,34.531278428481045,-312.28,-70526.60386620075
127,128,-8482.809658753631,34.29012484717184,-312.00666666666666,-70526.60386620075
128,129,-8654.371740932744,34.39178603538727,-308.52,-70526.60386620075
129,130,-8650.881851487678,34.36666493862483,-307.38,-70526.60386620075
130,131,-8650.881851487678,34.36666493862483,-307.38,-70526.60386620075
131,132,-9462.57779375437,34.885570660922475,-301.72,-70526.60386620075
132,133,-8752.03823922863,34.559145799288174,-301.61333333333334,-70526.60386620075
133,134,-8772.493982080587,34.860664258260066,-306.34,-70526.60386620075
134,135,-8783.65727421099,35.2306944275887,-310.61333333333334,-70526.60386620075
135,136,-8571.295074498546,35.120821325946565,-312.50666666666666,-70526.60386620075
136,137,-8571.295074498546,35.120821325946565,-312.50666666666666,-70526.60386620075
137,138,-8678.291799533838,35.40474172626363,-314.74,-70526.60386620075
138,139,-8717.41193698764,35.42988506624095,-312.49333333333334,-70526.60386620075
139,140,-8795.145550266423,35.043320491105625,-306.3466666666667,-70526.60386620075
140,141,-8795.145550266423,35.043320491105625,-306.3466666666667,-70526.60386620075
141,142,-8856.891904325736,35.16321628153503,-305.94,-70526.60386620075
142,143,-8719.105752901303,34.63178548246728,-305.58666666666664,-70526.60386620075
143,144,-8557.877887611992,34.42949227181336,-307.9533333333333,-70526.60386620075
144,145,-8792.608055789771,34.829012089759935,-307.25333333333333,-70526.60386620075
145,146,-8794.344861782543,35.011249845915685,-311.4866666666667,-70526.60386620075
146,147,-8700.008073637522,34.740267539559824,-309.61333333333334,-70526.60386620075
147,148,-8700.008073637522,34.740267539559824,-309.61333333333334,-70526.60386620075
148,149,-8792.413698410955,34.76869714625888,-307.98,-70526.60386620075
149,150,-8873.206676819944,33.80537915819307,-295.79333333333335,-70526.60386620075
150,151,-8872.406910119305,33.94018510384255,-299.6066666666667,-70526.60386620075
151,152,-8877.915516913397,33.810649057667334,-298.20666666666665,-70526.60386620075
152,153,-9129.841327664819,34.400526628899215,-306.0,-70526.60386620075
153,154,-9129.841327664819,34.400526628899215,-306.0,-70526.60386620075
154,155,-9105.445637085564,34.08439287095056,-304.9866666666667,-70526.60386620075
155,156,-9148.859704595541,34.362577877020435,-310.31333333333333,-70526.60386620075
156,157,-9052.648711348736,34.6325326856935,-315.85333333333335,-70526.60386620075
157,158,-9736.407313415199,34.95814047836386,-310.6533333333333,-70526.60386620075
158,159,-9736.407313415199,34.95814047836386,-310.6533333333333,-70526.60386620075
159,160,-9859.0175523239,35.12824407891173,-309.54,-70526.60386620075
160,161,-9871.288555704841,35.31610506025512,-315.41333333333336,-70526.60386620075
161,162,-9495.017813276185,34.60706275925671,-320.79333333333335,-70526.60386620075
162,163,-9750.399425183718,34.977969618033626,-320.56,-70526.60386620075
163,164,-9803.03272999541,35.12913580741288,-323.6933333333333,-70526.60386620075
164,165,-9803.03272999541,35.12913580741288,-323.6933333333333,-70526.60386620075
165,166,-10234.137002902577,35.625694856054096,-326.26666666666665,-70526.60386620075
166,167,-10234.715410141906,35.625694856054096,-326.28,-70526.60386620075
167,168,-10279.067207243708,35.62327147041058,-326.53333333333336,-70526.60386620075
168,169,-10279.067207243708,35.62327147041058,-326.53333333333336,-70526.60386620075
169,170,-10279.067207243708,35.62327147041058,-326.53333333333336,-70526.60386620075
170,171,-9576.887455123473,35.47500288604011,-328.66,-70526.60386620075
171,172,-9649.890453038348,35.48729302796034,-329.44666666666666,-70526.60386620075
172,173,-9650.568651450421,35.562574077418915,-329.86,-70526.60386620075
173,174,-10367.14439754818,35.278327460375316,-322.9066666666667,-70526.60386620075
174,175,-10366.970617964722,35.2869518063254,-323.58,-70526.60386620075
175,176,-10489.256374625073,35.93036755568551,-329.2133333333333,-70526.60386620075
176,177,-10616.194906301549,36.11053747291437,-331.18666666666667,-70526.60386620075
177,178,-10616.194906301547,36.11053747291437,-331.18666666666667,-70526.60386620075
178,179,-10616.194906301547,36.11053747291437,-331.18666666666667,-70526.60386620075
179,180,-11109.290280276327,35.60007085015442,-327.44,-70526.60386620075
180,181,-11258.012850566945,35.76775933803596,-328.26,-70526.60386620075
181,182,-10830.065583396052,35.87795557248065,-330.22,-70526.60386620075
182,183,-10809.651480836057,35.685091573676985,-328.9266666666667,-70526.60386620075
183,184,-10809.109078569913,35.653063765054476,-328.92,-70526.60386620075
184,185,-10496.035313877455,35.23518152950244,-334.0733333333333,-70526.60386620075
185,186,-11541.435330139415,35.889856068750596,-339.35333333333335,-70526.60386620075
186,187,-11786.485981907485,36.02321977533217,-337.46,-70526.60386620075
187,188,-11192.140445746201,35.355625333848415,-337.0133333333333,-70526.60386620075
188,189,-10333.97660933637,34.78629835530784,-338.56,-70526.60386620075
189,190,-10333.97660933637,34.78629835530784,-338.56,-70526.60386620075
190,191,-10368.293429486977,35.00629200967348,-340.82666666666665,-70526.60386620075
191,192,-9428.900038502254,34.64221727622263,-342.99333333333334,-70526.60386620075
192,193,-9641.265425822936,34.90876951093645,-344.2733333333333,-70526.60386620075
193,194,-9729.978640166371,34.945891434969056,-344.2733333333333,-70526.60386620075
194,195,-9835.436386676422,35.081166417541475,-345.62666666666667,-70526.60386620075
195,196,-11779.654786317635,36.15695040695315,-341.6933333333333,-70526.60386620075
196,197,-11449.866139834317,36.29411055004996,-344.7133333333333,-70526.60386620075
197,198,-11067.409787243121,36.075284547564294,-350.53333333333336,-70526.60386620075
198,199,-10973.453314125902,35.59542652428234,-350.50666666666666,-70526.60386620075
199,200,-11498.539266099491,36.09921890037477,-353.72,-70526.60386620075
200,201,-11080.062228234638,35.82971389894566,-353.44,-70526.60386620075
201,202,-10785.156212822201,35.80336751883446,-354.68666666666667,-70526.60386620075
202,203,-10325.671430241116,35.44158523225462,-354.52666666666664,-70526.60386620075
203,204,-11623.782612447176,34.78330916958192,-336.44,-70526.60386620075
204,205,-12075.401902269046,34.6455806423336,-339.0466666666667,-70526.60386620075
205,206,-11794.613826656127,34.78403975452414,-343.24,-70526.60386620075
206,207,-10284.16514909344,34.364679927011956,-349.7,-70526.60386620075
207,208,-10234.312643753416,34.56472794599308,-351.48,-70526.60386620075
208,209,-10330.351487354483,34.55577006764041,-346.6,-70526.60386620075
209,210,-9402.154062990548,34.10165305365504,-353.3933333333333,-73540.7897398262
210,211,-9727.099604892313,34.199003955976615,-345.91333333333336,-73540.7897398262
211,212,-10404.950455582752,34.09062961464393,-341.9066666666667,-73540.7897398262
212,213,-10125.59150279264,34.292835785964016,-346.88666666666666,-73540.7897398262
213,214,-10125.59150279264,34.292835785964016,-346.88666666666666,-73540.7897398262
214,215,-11049.130748651569,34.50470787404802,-342.4533333333333,-73540.7897398262
215,216,-10677.718036966915,34.63804740312601,-347.7133333333333,-73540.7897398262
216,217,-9046.630018926448,34.20731775514323,-351.9266666666667,-73540.7897398262
217,218,-9201.976383881085,34.3496662674414,-354.81333333333333,-73540.7897398262
218,219,-9073.12174542618,34.3451136478376,-364.32,-73540.7897398262
219,220,-9099.623531133939,34.37453885939441,-366.87333333333333,-73540.7897398262
220,221,-8620.912335244031,34.28502504962196,-370.32,-73540.7897398262
221,222,-8623.656559839948,34.27544859461078,-370.24666666666667,-73540.7897398262
222,223,-8616.70428542074,34.497052366320844,-372.18666666666667,-73540.7897398262
223,224,-8798.050201154743,34.57473980759354,-370.3,-73540.7897398262
224,225,-8430.923758623709,33.97603053677381,-370.41333333333336,-73540.7897398262
225,226,-8507.703127969262,33.866468111395655,-365.7,-73540.7897398262
226,227,-8545.943958991811,33.93444940035901,-365.7,-73540.7897398262
227,228,-8541.546110868818,33.84204937476437,-362.79333333333335,-73540.7897398262
228,229,-8548.314555187335,33.83667065136725,-363.12,-73540.7897398262
229,230,-8535.339582746366,33.64550023976128,-359.0466666666667,-73540.7897398262
230,231,-8369.619106485101,32.69643464984952,-353.8466666666667,-73540.7897398262
231,232,-8504.252905225534,32.74934293026439,-354.5466666666667,-73540.7897398262
232,233,-8532.741480197328,32.73927724621529,-353.3066666666667,-73540.7897398262
233,234,-8532.69519289249,32.73704012447203,-353.3066666666667,-73540.7897398262
234,235,-8057.513833025811,32.42833401329212,-360.24,-73540.7897398262
235,236,-7768.5431642323265,32.48682052902318,-366.0733333333333,-73540.7897398262
236,237,-8598.321286661943,32.75824374811127,-364.5933333333333,-73540.7897398262
237,238,-8187.9113818623355,32.73319864224351,-367.18,-73540.7897398262
238,239,-8601.851683974168,32.66539464177852,-362.55333333333334,-73540.7897398262
239,240,-8618.611888234596,32.603007575786314,-362.4,-73540.7897398262
240,241,-8618.774677383115,32.61014903569841,-363.3333333333333,-73540.7897398262
241,242,-8620.55363874846,32.653440582183336,-363.5733333333333,-73540.7897398262
242,243,-8869.172750344664,32.87053668179415,-364.49333333333334,-73540.7897398262
243,244,-8869.172750344664,32.87053668179415,-364.49333333333334,-73540.7897398262
244,245,-8872.756671774905,33.077664806779936,-369.53333333333336,-73540.7897398262
245,246,-8872.756671774905,33.077664806779936,-369.53333333333336,-73540.7897398262
246,247,-9038.712267284955,33.329470286953566,-368.4533333333333,-73540.7897398262
247,248,-9079.2335087287,33.466994131385256,-370.2733333333333,-73540.7897398262
248,249,-9079.233508728701,33.466994131385256,-370.2733333333333,-73540.7897398262
249,250,-9074.169269563647,33.56494823801128,-371.0,-73540.7897398262
250,251,-9081.090803861065,33.53091405643067,-374.97333333333336,-73540.7897398262
251,252,-9190.43050251722,33.56414839342837,-374.67333333333335,-73540.7897398262
252,253,-9216.792280894771,33.67925893105635,-376.4,-73540.7897398262
253,254,-9216.130017524392,33.793177837554644,-377.46666666666664,-73540.7897398262
254,255,-9399.887893509987,34.13462171067696,-377.37333333333333,-73540.7897398262
255,256,-9874.844218012058,35.388866825345694,-382.06,-73540.7897398262
256,257,-10582.722602512487,35.21012893218463,-375.79333333333335,-73540.7897398262
257,258,-11041.562634963251,34.88213095136746,-375.6066666666667,-73540.7897398262
258,259,-11007.545373511766,34.50521993688246,-372.4533333333333,-73540.7897398262
259,260,-11272.509834518314,34.934246388059115,-378.97333333333336,-73540.7897398262
260,261,-10153.313012870576,35.13484374100358,-389.3066666666667,-73540.7897398262
261,262,-10173.978359502711,34.95920280378758,-386.6933333333333,-73540.7897398262
262,263,-10166.065363471374,34.97206508333063,-387.6,-73540.7897398262
263,264,-10005.620394626318,34.71213462111429,-382.6,-90767.2745234468
264,265,-9999.819625458062,34.67097161779085,-380.9,-90767.2745234468
265,266,-9999.819625458062,34.67097161779085,-380.9,-90767.2745234468
266,267,-10211.632243618964,34.87989985181117,-381.50666666666666,-90767.2745234468
267,268,-10486.546075227157,34.408970951282356,-383.29333333333335,-90767.2745234468
268,269,-10944.266306175707,34.28062244280109,-380.9533333333333,-90767.2745234468
269,270,-10944.266306175707,34.28062244280109,-380.9533333333333,-90767.2745234468
270,271,-10918.55100048293,33.418245303464296,-374.2733333333333,-90767.2745234468
271,272,-11118.131784791218,33.7714788974614,-374.18,-90767.2745234468
272,273,-11122.64289824044,33.98258906023089,-379.1333333333333,-90767.2745234468
273,274,-11380.219187490171,33.85079642960486,-374.75333333333333,-90767.2745234468
274,275,-11377.72510176884,33.723632208335054,-371.22,-90767.2745234468
275,276,-11377.72510176884,33.72363220833504,-371.22,-90767.2745234468
276,277,-11695.646820718168,34.28314004735099,-369.6333333333333,-90767.2745234468
277,278,-11696.506403875126,34.22754685153937,-370.04,-90767.2745234468
278,279,-11696.506403875126,34.22754685153937,-370.04,-90767.2745234468
279,280,-11645.060832366893,34.065720621057935,-367.73333333333335,-90767.2745234468
280,281,-12426.37727489505,34.5531987837776,-364.25333333333333,-90767.2745234468
281,282,-12426.37727489505,34.5531987837776,-364.25333333333333,-90767.2745234468
282,283,-13353.271984634921,34.86136646172196,-359.7,-95895.67881694842
283,284,-13430.470244298429,34.821121948407004,-359.37333333333333,-95895.67881694842
284,285,-11329.635457481485,34.28884720713745,-364.99333333333334,-95895.67881694842
285,286,-12184.233057930955,34.750712014020344,-369.1,-95895.67881694842
286,287,-11830.277414505143,34.80289975261848,-370.38666666666666,-95895.67881694842
287,288,-11863.830186870726,34.87942419376688,-375.53333333333336,-95895.67881694842
288,289,-11864.377658988173,34.872700267417166,-375.68,-95895.67881694842
289,290,-12585.544605209057,35.448978143555514,-379.68666666666667,-95895.67881694842
290,291,-12552.95128073859,35.40437538066157,-381.8,-95895.67881694842
291,292,-12984.240033127267,34.919742301432365,-375.8,-95895.67881694842
292,293,-13232.514056340406,35.0076528868928,-372.75333333333333,-95895.67881694842
293,294,-13585.741976146686,35.09137891212276,-369.70666666666665,-95895.67881694842
294,295,-14001.820373821805,35.63998399970242,-372.2733333333333,-95895.67881694842
295,296,-14069.316425784342,35.11634799558138,-367.46,-95895.67881694842
296,297,-15270.585395125017,35.44528061423233,-365.73333333333335,-95895.67881694842
297,298,-16741.622201756712,35.54612459235617,-354.85333333333335,-126429.08098078906
298,299,-17228.359429130836,35.4257596787908,-355.9066666666667,-126429.08098078906
299,300,-16311.640846757513,35.32803037336538,-359.4266666666667,-126429.08098078906
300,301,-16259.746913824776,35.14783847913407,-357.74666666666667,-126429.08098078906
301,302,-16742.553833393027,35.30752245082675,-359.1933333333333,-126429.08098078906
302,303,-17583.06427921429,35.367527427744314,-354.6666666666667,-126429.08098078906
303,304,-18379.43256919788,35.70611749704779,-354.50666666666666,-126429.08098078906
304,305,-19398.541111618433,35.704551104842785,-344.68,-126429.08098078906
305,306,-18727.80871932434,35.67515329434323,-346.81333333333333,-126429.08098078906
306,307,-18682.51802763621,35.54183509810788,-348.46,-126429.08098078906
307,308,-19171.470053531662,35.69888817053228,-348.7866666666667,-126429.08098078906
308,309,-20176.777915955914,34.15085187614954,-323.3466666666667,-126429.08098078906
309,310,-20045.440173916846,35.0263877899408,-336.20666666666665,-126429.08098078906
310,311,-18889.384062765857,35.55323757780779,-341.3933333333333,-126429.08098078906
311,312,-18405.574119231016,35.83084799120591,-347.18,-126429.08098078906
312,313,-18052.262460539205,35.61454447080872,-346.64666666666665,-126429.08098078906
313,314,-18412.12558603402,36.17817932539398,-349.3666666666667,-126429.08098078906
314,315,-18014.72556225388,36.012904980511905,-349.32,-126429.08098078906
315,316,-18725.68350025257,35.818568233955986,-349.86,-126429.08098078906
316,317,-19911.212379354976,35.802172444966466,-350.96,-126429.08098078906
317,318,-20784.314176126732,35.965999436682466,-355.20666666666665,-130425.32493815602
318,319,-20025.88200480977,36.14616847079902,-360.7133333333333,-130425.32493815602
319,320,-20274.810671205465,36.36157746436143,-356.3,-130425.32493815602
320,321,-21671.525808049442,36.84340707905847,-359.46666666666664,-130425.32493815602
321,322,-21485.51278864966,36.97635134449237,-360.4866666666667,-130425.32493815602
322,323,-20750.58772341401,35.966780977800234,-356.06666666666666,-130425.32493815602
323,324,-21720.76279523856,36.421465469493626,-354.08,-130425.32493815602
324,325,-22495.75952990223,36.44223535506815,-354.1,-130425.32493815602
325,326,-23182.9786063837,36.58280023788652,-355.5,-130425.32493815602
326,327,-23549.495818108386,36.34653115435819,-353.02666666666664,-130425.32493815602
327,328,-24750.390181255516,35.86249804228673,-342.44666666666666,-130425.32493815602
328,329,-25144.376467205835,35.92059812853399,-342.2133333333333,-130425.32493815602
329,330,-26158.253935834815,36.26032639577374,-342.96666666666664,-130425.32493815602
330,331,-26763.403143706993,36.26160956229649,-335.37333333333333,-130425.32493815602
331,332,-26543.121706227175,36.31164245467637,-336.06666666666666,-130425.32493815602
332,333,-27422.000744941462,36.640852673942284,-336.24666666666667,-130425.32493815602
333,334,-26605.98271690219,36.252648942035684,-335.3933333333333,-130425.32493815602
334,335,-27433.525030959772,36.09254665703276,-332.56666666666666,-130425.32493815602
335,336,-26989.15411770385,36.34933513610885,-337.6533333333333,-130425.32493815602
336,337,-27382.91616273281,36.32497932117181,-334.4866666666667,-130425.32493815602
337,338,-25391.550787144446,36.166848181237214,-342.66,-130425.32493815602
338,339,-25303.871917304954,36.11786655941978,-343.62,-130425.32493815602
339,340,-24829.377879977113,35.61109165879395,-344.4,-130425.32493815602
340,341,-24322.394506670957,35.333425808836004,-344.2733333333333,-130425.32493815602
341,342,-23938.29855330228,35.13547150316073,-344.8066666666667,-130425.32493815602
342,343,-24916.121291583375,35.78169827357708,-347.0133333333333,-130425.32493815602
343,344,-25822.562380038915,36.20435802470293,-349.0933333333333,-130425.32493815602
344,345,-25822.562380038915,36.20435802470293,-349.0933333333333,-130425.32493815602
345,346,-24222.23260801729,35.5950376057089,-350.25333333333333,-130425.32493815602
346,347,-24646.434648788247,35.879849220481354,-351.87333333333333,-130425.32493815602
347,348,-24731.14110463134,35.712315534722656,-351.4866666666667,-130425.32493815602
348,349,-24476.992702591266,35.126824447096006,-348.5133333333333,-130425.32493815602
349,350,-25380.002937788086,35.44707425980814,-349.2266666666667,-130425.32493815602
350,351,-25504.94598991602,35.88159683528576,-350.4266666666667,-130425.32493815602
351,352,-25551.543777856223,35.916338992685716,-349.41333333333336,-130425.32493815602
352,353,-26123.39266191077,35.90697405633048,-346.62,-130425.32493815602
353,354,-25799.75852983083,35.7014490070558,-348.9266666666667,-130425.32493815602
354,355,-25231.747296469446,32.93921491248146,-327.0733333333333,-130425.32493815602
355,356,-26741.895458591374,33.18348585901321,-329.68,-130425.32493815602
356,357,-26664.661624161137,32.86895289714793,-332.18,-130425.32493815602
357,358,-26842.832017839733,32.644585801779016,-334.70666666666665,-130425.32493815602
358,359,-26999.525361846656,32.68165649041143,-336.34,-130425.32493815602
359,360,-26067.55245387323,32.176285895034475,-341.5,-130425.32493815602
360,361,-25430.219991347974,32.07228435635317,-343.85333333333335,-130425.32493815602
361,362,-25087.303289805604,32.160250384386835,-346.0733333333333,-130425.32493815602
362,363,-26930.9957580366,32.06404969503833,-340.0933333333333,-130425.32493815602
363,364,-26804.215975133684,31.57591013293835,-336.98,-130425.32493815602
364,365,-26843.679218298013,31.93594062432143,-342.2266666666667,-130425.32493815602
365,366,-24482.158631070288,31.686927717991566,-347.97333333333336,-130425.32493815602
366,367,-27302.447695874624,32.583538163653074,-345.52,-133411.3025507277
367,368,-27472.548016710993,32.70916285464885,-346.9866666666667,-133411.3025507277
368,369,-27475.910307860493,32.87004178323219,-350.8666666666667,-133411.3025507277
369,370,-27050.027282933956,32.81108125969859,-353.91333333333336,-133411.3025507277
