timestamp,open,high,low,close,volume,velocity_16w_0ts,velocity_16w_2ts,velocity_16w_4ts,velocity_16w_6ts,velocity_16w_8ts,velocity_16w_10ts,acceleration_16w_0ts,acceleration_16w_2ts,acceleration_16w_4ts,acceleration_16w_6ts,acceleration_16w_8ts,acceleration_16w_10ts,atr_16w_0ts,atr_16w_2ts,atr_16w_4ts,atr_16w_6ts,atr_16w_8ts,atr_16w_10ts,velocity_32w_0ts,velocity_32w_2ts,velocity_32w_4ts,velocity_32w_6ts,velocity_32w_8ts,velocity_32w_10ts,acceleration_32w_0ts,acceleration_32w_2ts,acceleration_32w_4ts,acceleration_32w_6ts,acceleration_32w_8ts,acceleration_32w_10ts,atr_32w_0ts,atr_32w_2ts,atr_32w_4ts,atr_32w_6ts,atr_32w_8ts,atr_32w_10ts,velocity_64w_0ts,velocity_64w_2ts,velocity_64w_4ts,velocity_64w_6ts,velocity_64w_8ts,velocity_64w_10ts,acceleration_64w_0ts,acceleration_64w_2ts,acceleration_64w_4ts,acceleration_64w_6ts,acceleration_64w_8ts,acceleration_64w_10ts,atr_64w_0ts,atr_64w_2ts,atr_64w_4ts,atr_64w_6ts,atr_64w_8ts,atr_64w_10ts
2011-01-18,0.8323047191571599,0.8271869456913417,0.8349508523080751,0.836008832129856,0.04513053526979735,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-19,0.8730752446854934,0.8292893015913632,0.825805648873958,0.8019335203198663,0.049244242031373106,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-20,0.819774328283773,0.7803945100880046,0.7905935050391938,0.7798531956794175,0.06298776234845577,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-21,0.8236394239760613,0.7875425201480779,0.7898469578200822,0.7578922241451332,0.03355071785977728,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-24,0.7915341936288263,0.785320029625198,0.7907801418439717,0.7966819836486243,0.027153102474079913,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-25,0.8127922199364129,0.7892244048680952,0.809879308199577,0.8000835471743153,0.030425369216242452,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-26,0.8367308771273613,0.81253052170262,0.831591389822073,0.8153010682103001,0.03165413876840144,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-27,0.8582382644473537,0.831091320934239,0.8568495707353492,0.8345169183027987,0.03582127029311454,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-28,0.866467177856742,0.8248443205456035,0.7764713201443324,0.7578922241451332,0.08562650572790677,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-01-31,0.7899133470481889,0.7666390957707205,0.7725519472439966,0.7717968610133078,0.052730207826085035,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.33897284412524614,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-01,0.8235147434698585,0.8193781952055472,0.8240637053626976,0.8247299635973027,0.06784941579395438,0.7935181401393732,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.3599662545905109,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-02,0.8503210523034722,0.8185372528455388,0.8488864003981587,0.8201945455630484,0.029129818710161775,0.8046553078778501,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7215946388511855,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.354012946174167,0.33897284412524614,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
2011-02-03,0.8453338320553582,0.8175161085512423,0.8246236157770312,0.8240735215133974,0.04284662664567574,0.8134602589175969,0.7935181401393732,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7751466775783746,0.7177044063494817,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.7336617374448986,0.34099107864052597,0.3599662545905109,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.32391132394063954,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.6952812126365225,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.27373984277894914,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.3042517731411106,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7760387058467765,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.7616697137563647,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215,0.11915276709514215
